,Country,Dates,Deaths,key
0,Afghanistan,2020-01-22,0,2020-01-22Afghanistan
1,Afghanistan,2020-01-23,0,2020-01-23Afghanistan
2,Afghanistan,2020-01-24,0,2020-01-24Afghanistan
3,Afghanistan,2020-01-25,0,2020-01-25Afghanistan
4,Afghanistan,2020-01-26,0,2020-01-26Afghanistan
5,Afghanistan,2020-01-27,0,2020-01-27Afghanistan
6,Afghanistan,2020-01-28,0,2020-01-28Afghanistan
7,Afghanistan,2020-01-29,0,2020-01-29Afghanistan
8,Afghanistan,2020-01-30,0,2020-01-30Afghanistan
9,Afghanistan,2020-01-31,0,2020-01-31Afghanistan
10,Afghanistan,2020-02-01,0,2020-02-01Afghanistan
11,Afghanistan,2020-02-02,0,2020-02-02Afghanistan
12,Afghanistan,2020-02-03,0,2020-02-03Afghanistan
13,Afghanistan,2020-02-04,0,2020-02-04Afghanistan
14,Afghanistan,2020-02-05,0,2020-02-05Afghanistan
15,Afghanistan,2020-02-06,0,2020-02-06Afghanistan
16,Afghanistan,2020-02-07,0,2020-02-07Afghanistan
17,Afghanistan,2020-02-08,0,2020-02-08Afghanistan
18,Afghanistan,2020-02-09,0,2020-02-09Afghanistan
19,Afghanistan,2020-02-10,0,2020-02-10Afghanistan
20,Afghanistan,2020-02-11,0,2020-02-11Afghanistan
21,Afghanistan,2020-02-12,0,2020-02-12Afghanistan
22,Afghanistan,2020-02-13,0,2020-02-13Afghanistan
23,Afghanistan,2020-02-14,0,2020-02-14Afghanistan
24,Afghanistan,2020-02-15,0,2020-02-15Afghanistan
25,Afghanistan,2020-02-16,0,2020-02-16Afghanistan
26,Afghanistan,2020-02-17,0,2020-02-17Afghanistan
27,Afghanistan,2020-02-18,0,2020-02-18Afghanistan
28,Afghanistan,2020-02-19,0,2020-02-19Afghanistan
29,Afghanistan,2020-02-20,0,2020-02-20Afghanistan
30,Afghanistan,2020-02-21,0,2020-02-21Afghanistan
31,Afghanistan,2020-02-22,0,2020-02-22Afghanistan
32,Afghanistan,2020-02-23,0,2020-02-23Afghanistan
33,Afghanistan,2020-02-24,0,2020-02-24Afghanistan
34,Afghanistan,2020-02-25,0,2020-02-25Afghanistan
35,Afghanistan,2020-02-26,0,2020-02-26Afghanistan
36,Afghanistan,2020-02-27,0,2020-02-27Afghanistan
37,Afghanistan,2020-02-28,0,2020-02-28Afghanistan
38,Afghanistan,2020-02-29,0,2020-02-29Afghanistan
39,Afghanistan,2020-03-01,0,2020-03-01Afghanistan
40,Afghanistan,2020-03-02,0,2020-03-02Afghanistan
41,Afghanistan,2020-03-03,0,2020-03-03Afghanistan
42,Afghanistan,2020-03-04,0,2020-03-04Afghanistan
43,Afghanistan,2020-03-05,0,2020-03-05Afghanistan
44,Afghanistan,2020-03-06,0,2020-03-06Afghanistan
45,Afghanistan,2020-03-07,0,2020-03-07Afghanistan
46,Afghanistan,2020-03-08,0,2020-03-08Afghanistan
47,Afghanistan,2020-03-09,0,2020-03-09Afghanistan
48,Afghanistan,2020-03-10,0,2020-03-10Afghanistan
49,Afghanistan,2020-03-11,0,2020-03-11Afghanistan
50,Afghanistan,2020-03-12,0,2020-03-12Afghanistan
51,Afghanistan,2020-03-13,0,2020-03-13Afghanistan
52,Afghanistan,2020-03-14,0,2020-03-14Afghanistan
53,Afghanistan,2020-03-15,0,2020-03-15Afghanistan
54,Afghanistan,2020-03-16,0,2020-03-16Afghanistan
55,Afghanistan,2020-03-17,0,2020-03-17Afghanistan
56,Afghanistan,2020-03-18,0,2020-03-18Afghanistan
57,Afghanistan,2020-03-19,0,2020-03-19Afghanistan
58,Afghanistan,2020-03-20,0,2020-03-20Afghanistan
59,Afghanistan,2020-03-21,0,2020-03-21Afghanistan
60,Afghanistan,2020-03-22,1,2020-03-22Afghanistan
61,Afghanistan,2020-03-23,1,2020-03-23Afghanistan
62,Afghanistan,2020-03-24,1,2020-03-24Afghanistan
63,Afghanistan,2020-03-25,2,2020-03-25Afghanistan
64,Afghanistan,2020-03-26,4,2020-03-26Afghanistan
65,Afghanistan,2020-03-27,4,2020-03-27Afghanistan
66,Afghanistan,2020-03-28,4,2020-03-28Afghanistan
67,Afghanistan,2020-03-29,4,2020-03-29Afghanistan
68,Afghanistan,2020-03-30,4,2020-03-30Afghanistan
69,Afghanistan,2020-03-31,4,2020-03-31Afghanistan
70,Afghanistan,2020-04-01,4,2020-04-01Afghanistan
71,Afghanistan,2020-04-02,6,2020-04-02Afghanistan
72,Afghanistan,2020-04-03,6,2020-04-03Afghanistan
73,Afghanistan,2020-04-04,7,2020-04-04Afghanistan
