,Country,Dates,Confirmed,latitude,longitudes
0,Afghanistan,2020-01-22,0,33.7680065,66.2385139
1,Afghanistan,2020-01-23,0,33.7680065,66.2385139
2,Afghanistan,2020-01-24,0,33.7680065,66.2385139
3,Afghanistan,2020-01-25,0,33.7680065,66.2385139
4,Afghanistan,2020-01-26,0,33.7680065,66.2385139
5,Afghanistan,2020-01-27,0,33.7680065,66.2385139
6,Afghanistan,2020-01-28,0,33.7680065,66.2385139
7,Afghanistan,2020-01-29,0,33.7680065,66.2385139
8,Afghanistan,2020-01-30,0,33.7680065,66.2385139
9,Afghanistan,2020-01-31,0,33.7680065,66.2385139
10,Afghanistan,2020-02-01,0,33.7680065,66.2385139
11,Afghanistan,2020-02-02,0,33.7680065,66.2385139
12,Afghanistan,2020-02-03,0,33.7680065,66.2385139
13,Afghanistan,2020-02-04,0,33.7680065,66.2385139
14,Afghanistan,2020-02-05,0,33.7680065,66.2385139
15,Afghanistan,2020-02-06,0,33.7680065,66.2385139
16,Afghanistan,2020-02-07,0,33.7680065,66.2385139
17,Afghanistan,2020-02-08,0,33.7680065,66.2385139
18,Afghanistan,2020-02-09,0,33.7680065,66.2385139
19,Afghanistan,2020-02-10,0,33.7680065,66.2385139
20,Afghanistan,2020-02-11,0,33.7680065,66.2385139
21,Afghanistan,2020-02-12,0,33.7680065,66.2385139
22,Afghanistan,2020-02-13,0,33.7680065,66.2385139
23,Afghanistan,2020-02-14,0,33.7680065,66.2385139
24,Afghanistan,2020-02-15,0,33.7680065,66.2385139
25,Afghanistan,2020-02-16,0,33.7680065,66.2385139
26,Afghanistan,2020-02-17,0,33.7680065,66.2385139
27,Afghanistan,2020-02-18,0,33.7680065,66.2385139
28,Afghanistan,2020-02-19,0,33.7680065,66.2385139
29,Afghanistan,2020-02-20,0,33.7680065,66.2385139
30,Afghanistan,2020-02-21,0,33.7680065,66.2385139
31,Afghanistan,2020-02-22,0,33.7680065,66.2385139
32,Afghanistan,2020-02-23,0,33.7680065,66.2385139
33,Afghanistan,2020-02-24,1,33.7680065,66.2385139
34,Afghanistan,2020-02-25,1,33.7680065,66.2385139
35,Afghanistan,2020-02-26,1,33.7680065,66.2385139
36,Afghanistan,2020-02-27,1,33.7680065,66.2385139
37,Afghanistan,2020-02-28,1,33.7680065,66.2385139
38,Afghanistan,2020-02-29,1,33.7680065,66.2385139
39,Afghanistan,2020-03-01,1,33.7680065,66.2385139
40,Afghanistan,2020-03-02,1,33.7680065,66.2385139
41,Afghanistan,2020-03-03,1,33.7680065,66.2385139
42,Afghanistan,2020-03-04,1,33.7680065,66.2385139
43,Afghanistan,2020-03-05,1,33.7680065,66.2385139
44,Afghanistan,2020-03-06,1,33.7680065,66.2385139
45,Afghanistan,2020-03-07,1,33.7680065,66.2385139
46,Afghanistan,2020-03-08,4,33.7680065,66.2385139
47,Afghanistan,2020-03-09,4,33.7680065,66.2385139
48,Afghanistan,2020-03-10,5,33.7680065,66.2385139
49,Afghanistan,2020-03-11,7,33.7680065,66.2385139
50,Afghanistan,2020-03-12,7,33.7680065,66.2385139
51,Afghanistan,2020-03-13,7,33.7680065,66.2385139
52,Afghanistan,2020-03-14,11,33.7680065,66.2385139
53,Afghanistan,2020-03-15,16,33.7680065,66.2385139
54,Afghanistan,2020-03-16,21,33.7680065,66.2385139
55,Afghanistan,2020-03-17,22,33.7680065,66.2385139
56,Afghanistan,2020-03-18,22,33.7680065,66.2385139
57,Afghanistan,2020-03-19,22,33.7680065,66.2385139
58,Afghanistan,2020-03-20,24,33.7680065,66.2385139
59,Afghanistan,2020-03-21,24,33.7680065,66.2385139
60,Afghanistan,2020-03-22,40,33.7680065,66.2385139
61,Afghanistan,2020-03-23,40,33.7680065,66.2385139
62,Afghanistan,2020-03-24,74,33.7680065,66.2385139
63,Afghanistan,2020-03-25,84,33.7680065,66.2385139
64,Afghanistan,2020-03-26,94,33.7680065,66.2385139
65,Afghanistan,2020-03-27,110,33.7680065,66.2385139
66,Afghanistan,2020-03-28,110,33.7680065,66.2385139
67,Afghanistan,2020-03-29,120,33.7680065,66.2385139
68,Afghanistan,2020-03-30,170,33.7680065,66.2385139
0,Albania,2020-01-22,0,41.000028,19.9999619
1,Albania,2020-01-23,0,41.000028,19.9999619
2,Albania,2020-01-24,0,41.000028,19.9999619
3,Albania,2020-01-25,0,41.000028,19.9999619
4,Albania,2020-01-26,0,41.000028,19.9999619
5,Albania,2020-01-27,0,41.000028,19.9999619
6,Albania,2020-01-28,0,41.000028,19.9999619
7,Albania,2020-01-29,0,41.000028,19.9999619
8,Albania,2020-01-30,0,41.000028,19.9999619
9,Albania,2020-01-31,0,41.000028,19.9999619
10,Albania,2020-02-01,0,41.000028,19.9999619
11,Albania,2020-02-02,0,41.000028,19.9999619
12,Albania,2020-02-03,0,41.000028,19.9999619
13,Albania,2020-02-04,0,41.000028,19.9999619
14,Albania,2020-02-05,0,41.000028,19.9999619
15,Albania,2020-02-06,0,41.000028,19.9999619
16,Albania,2020-02-07,0,41.000028,19.9999619
17,Albania,2020-02-08,0,41.000028,19.9999619
18,Albania,2020-02-09,0,41.000028,19.9999619
19,Albania,2020-02-10,0,41.000028,19.9999619
20,Albania,2020-02-11,0,41.000028,19.9999619
21,Albania,2020-02-12,0,41.000028,19.9999619
22,Albania,2020-02-13,0,41.000028,19.9999619
23,Albania,2020-02-14,0,41.000028,19.9999619
24,Albania,2020-02-15,0,41.000028,19.9999619
25,Albania,2020-02-16,0,41.000028,19.9999619
26,Albania,2020-02-17,0,41.000028,19.9999619
27,Albania,2020-02-18,0,41.000028,19.9999619
28,Albania,2020-02-19,0,41.000028,19.9999619
29,Albania,2020-02-20,0,41.000028,19.9999619
30,Albania,2020-02-21,0,41.000028,19.9999619
31,Albania,2020-02-22,0,41.000028,19.9999619
32,Albania,2020-02-23,0,41.000028,19.9999619
33,Albania,2020-02-24,0,41.000028,19.9999619
34,Albania,2020-02-25,0,41.000028,19.9999619
35,Albania,2020-02-26,0,41.000028,19.9999619
36,Albania,2020-02-27,0,41.000028,19.9999619
37,Albania,2020-02-28,0,41.000028,19.9999619
38,Albania,2020-02-29,0,41.000028,19.9999619
39,Albania,2020-03-01,0,41.000028,19.9999619
40,Albania,2020-03-02,0,41.000028,19.9999619
41,Albania,2020-03-03,0,41.000028,19.9999619
42,Albania,2020-03-04,0,41.000028,19.9999619
43,Albania,2020-03-05,0,41.000028,19.9999619
44,Albania,2020-03-06,0,41.000028,19.9999619
45,Albania,2020-03-07,0,41.000028,19.9999619
46,Albania,2020-03-08,0,41.000028,19.9999619
47,Albania,2020-03-09,2,41.000028,19.9999619
48,Albania,2020-03-10,10,41.000028,19.9999619
49,Albania,2020-03-11,12,41.000028,19.9999619
50,Albania,2020-03-12,23,41.000028,19.9999619
51,Albania,2020-03-13,33,41.000028,19.9999619
52,Albania,2020-03-14,38,41.000028,19.9999619
53,Albania,2020-03-15,42,41.000028,19.9999619
54,Albania,2020-03-16,51,41.000028,19.9999619
55,Albania,2020-03-17,55,41.000028,19.9999619
56,Albania,2020-03-18,59,41.000028,19.9999619
57,Albania,2020-03-19,64,41.000028,19.9999619
58,Albania,2020-03-20,70,41.000028,19.9999619
59,Albania,2020-03-21,76,41.000028,19.9999619
60,Albania,2020-03-22,89,41.000028,19.9999619
61,Albania,2020-03-23,104,41.000028,19.9999619
62,Albania,2020-03-24,123,41.000028,19.9999619
63,Albania,2020-03-25,146,41.000028,19.9999619
64,Albania,2020-03-26,174,41.000028,19.9999619
65,Albania,2020-03-27,186,41.000028,19.9999619
66,Albania,2020-03-28,197,41.000028,19.9999619
67,Albania,2020-03-29,212,41.000028,19.9999619
68,Albania,2020-03-30,223,41.000028,19.9999619
0,Algeria,2020-01-22,0,28.0000272,2.9999825
1,Algeria,2020-01-23,0,28.0000272,2.9999825
2,Algeria,2020-01-24,0,28.0000272,2.9999825
3,Algeria,2020-01-25,0,28.0000272,2.9999825
4,Algeria,2020-01-26,0,28.0000272,2.9999825
5,Algeria,2020-01-27,0,28.0000272,2.9999825
6,Algeria,2020-01-28,0,28.0000272,2.9999825
7,Algeria,2020-01-29,0,28.0000272,2.9999825
8,Algeria,2020-01-30,0,28.0000272,2.9999825
9,Algeria,2020-01-31,0,28.0000272,2.9999825
10,Algeria,2020-02-01,0,28.0000272,2.9999825
11,Algeria,2020-02-02,0,28.0000272,2.9999825
12,Algeria,2020-02-03,0,28.0000272,2.9999825
13,Algeria,2020-02-04,0,28.0000272,2.9999825
14,Algeria,2020-02-05,0,28.0000272,2.9999825
15,Algeria,2020-02-06,0,28.0000272,2.9999825
16,Algeria,2020-02-07,0,28.0000272,2.9999825
17,Algeria,2020-02-08,0,28.0000272,2.9999825
18,Algeria,2020-02-09,0,28.0000272,2.9999825
19,Algeria,2020-02-10,0,28.0000272,2.9999825
20,Algeria,2020-02-11,0,28.0000272,2.9999825
21,Algeria,2020-02-12,0,28.0000272,2.9999825
22,Algeria,2020-02-13,0,28.0000272,2.9999825
23,Algeria,2020-02-14,0,28.0000272,2.9999825
24,Algeria,2020-02-15,0,28.0000272,2.9999825
25,Algeria,2020-02-16,0,28.0000272,2.9999825
26,Algeria,2020-02-17,0,28.0000272,2.9999825
27,Algeria,2020-02-18,0,28.0000272,2.9999825
28,Algeria,2020-02-19,0,28.0000272,2.9999825
29,Algeria,2020-02-20,0,28.0000272,2.9999825
30,Algeria,2020-02-21,0,28.0000272,2.9999825
31,Algeria,2020-02-22,0,28.0000272,2.9999825
32,Algeria,2020-02-23,0,28.0000272,2.9999825
33,Algeria,2020-02-24,0,28.0000272,2.9999825
34,Algeria,2020-02-25,1,28.0000272,2.9999825
35,Algeria,2020-02-26,1,28.0000272,2.9999825
36,Algeria,2020-02-27,1,28.0000272,2.9999825
37,Algeria,2020-02-28,1,28.0000272,2.9999825
38,Algeria,2020-02-29,1,28.0000272,2.9999825
39,Algeria,2020-03-01,1,28.0000272,2.9999825
40,Algeria,2020-03-02,3,28.0000272,2.9999825
41,Algeria,2020-03-03,5,28.0000272,2.9999825
42,Algeria,2020-03-04,12,28.0000272,2.9999825
43,Algeria,2020-03-05,12,28.0000272,2.9999825
44,Algeria,2020-03-06,17,28.0000272,2.9999825
45,Algeria,2020-03-07,17,28.0000272,2.9999825
46,Algeria,2020-03-08,19,28.0000272,2.9999825
47,Algeria,2020-03-09,20,28.0000272,2.9999825
48,Algeria,2020-03-10,20,28.0000272,2.9999825
49,Algeria,2020-03-11,20,28.0000272,2.9999825
50,Algeria,2020-03-12,24,28.0000272,2.9999825
51,Algeria,2020-03-13,26,28.0000272,2.9999825
52,Algeria,2020-03-14,37,28.0000272,2.9999825
53,Algeria,2020-03-15,48,28.0000272,2.9999825
54,Algeria,2020-03-16,54,28.0000272,2.9999825
55,Algeria,2020-03-17,60,28.0000272,2.9999825
56,Algeria,2020-03-18,74,28.0000272,2.9999825
57,Algeria,2020-03-19,87,28.0000272,2.9999825
58,Algeria,2020-03-20,90,28.0000272,2.9999825
59,Algeria,2020-03-21,139,28.0000272,2.9999825
60,Algeria,2020-03-22,201,28.0000272,2.9999825
61,Algeria,2020-03-23,230,28.0000272,2.9999825
62,Algeria,2020-03-24,264,28.0000272,2.9999825
63,Algeria,2020-03-25,302,28.0000272,2.9999825
64,Algeria,2020-03-26,367,28.0000272,2.9999825
65,Algeria,2020-03-27,409,28.0000272,2.9999825
66,Algeria,2020-03-28,454,28.0000272,2.9999825
67,Algeria,2020-03-29,511,28.0000272,2.9999825
68,Algeria,2020-03-30,584,28.0000272,2.9999825
0,Andorra,2020-01-22,0,42.5407167,1.5732033
1,Andorra,2020-01-23,0,42.5407167,1.5732033
2,Andorra,2020-01-24,0,42.5407167,1.5732033
3,Andorra,2020-01-25,0,42.5407167,1.5732033
4,Andorra,2020-01-26,0,42.5407167,1.5732033
5,Andorra,2020-01-27,0,42.5407167,1.5732033
6,Andorra,2020-01-28,0,42.5407167,1.5732033
7,Andorra,2020-01-29,0,42.5407167,1.5732033
8,Andorra,2020-01-30,0,42.5407167,1.5732033
9,Andorra,2020-01-31,0,42.5407167,1.5732033
10,Andorra,2020-02-01,0,42.5407167,1.5732033
11,Andorra,2020-02-02,0,42.5407167,1.5732033
12,Andorra,2020-02-03,0,42.5407167,1.5732033
13,Andorra,2020-02-04,0,42.5407167,1.5732033
